City,Area,Pincode,District,State,
Etawah,Ata,206247,Auraiya,Uttar Pradesh,
Etawah,Atsoo,206121,Auraiya,Uttar Pradesh,
Etawah,Auraiya,206122,Auraiya,Uttar Pradesh,
Etawah,Ayana,206129,Auraiya,Uttar Pradesh,
Etawah,Babain,206121,Auraiya,Uttar Pradesh,
Etawah,Babarpur Auraiya,206121,Auraiya,Uttar Pradesh,
Etawah,Bachheri,206125,Etawah,Uttar Pradesh,
Etawah,Badera,206121,Auraiya,Uttar Pradesh,
Etawah,Badharipur,206122,Auraiya,Uttar Pradesh,
Etawah,Badhin,206252,Auraiya,Uttar Pradesh,
Etawah,Baghaipur,206241,Auraiya,Uttar Pradesh,
Etawah,Bahadurpurghar,206127,Etawah,Uttar Pradesh,
Etawah,Baharpur,206242,Etawah,Uttar Pradesh,
Etawah,Bahuri,206131,Etawah,Uttar Pradesh,
Etawah,Baisolighat,206126,Etawah,Uttar Pradesh,
Etawah,Bajaria,206001,Etawah,Uttar Pradesh,
Etawah,Bakauli,206123,Etawah,Uttar Pradesh,
Etawah,Bakewar,206124,Etawah,Uttar Pradesh,
Etawah,Bakhariya,206129,Auraiya,Uttar Pradesh,
Etawah,Ballapur,206121,Auraiya,Uttar Pradesh,
Etawah,Balrai,206245,Etawah,Uttar Pradesh,
Etawah,Bamuripur,206122,Auraiya,Uttar Pradesh,
Etawah,Bandhmau,206243,Auraiya,Uttar Pradesh,
Etawah,Bansari,206125,Etawah,Uttar Pradesh,
Etawah,Bansi,206241,Auraiya,Uttar Pradesh,
Etawah,Banthara,206243,Auraiya,Uttar Pradesh,
Etawah,Barahar,206249,Auraiya,Uttar Pradesh,
Etawah,Baralokpur,206123,Etawah,Uttar Pradesh,
Etawah,Barauli Jamunapar,206131,Etawah,Uttar Pradesh,
Etawah,Barauna Kalan,206252,Auraiya,Uttar Pradesh,
Etawah,Barechha,206125,Etawah,Uttar Pradesh,
Etawah,Barhpura,206131,Etawah,Uttar Pradesh,
Etawah,Baroli Khurd,206253,Etawah,Uttar Pradesh,
Etawah,Basrehar,206253,Etawah,Uttar Pradesh,
Etawah,Bauth,206245,Etawah,Uttar Pradesh,
Etawah,Beena,206123,Etawah,Uttar Pradesh,
Etawah,Bela Auraiya,206251,Auraiya,Uttar Pradesh,
Etawah,Belhupur,206246,Auraiya,Uttar Pradesh,
Etawah,Ber,206242,Etawah,Uttar Pradesh,
Etawah,Bhadsan,206120,Auraiya,Uttar Pradesh,
Etawah,Bhagya Nagar,206247,Auraiya,Uttar Pradesh,
Etawah,Bhainsol,206241,Auraiya,Uttar Pradesh,
Etawah,Bhaipur,206243,Auraiya,Uttar Pradesh,
Etawah,Bhareh,206121,Etawah,Uttar Pradesh,
Etawah,Bharsen,206122,Auraiya,Uttar Pradesh,
Etawah,Bharthana,206242,Etawah,Uttar Pradesh,
Etawah,Bhason,206129,Auraiya,Uttar Pradesh,
Etawah,Bhaupur,206122,Auraiya,Uttar Pradesh,
Etawah,Bhedpur,206252,Auraiya,Uttar Pradesh,
Etawah,Bhikhara,206243,Auraiya,Uttar Pradesh,
Etawah,Bhikhepur,206129,Auraiya,Uttar Pradesh,
Etawah,Bhurepurkalan,206121,Auraiya,Uttar Pradesh,
Etawah,Bibamau,206245,Etawah,Uttar Pradesh,
Etawah,Bidauri,206125,Etawah,Uttar Pradesh,
Etawah,Bidhipura,206127,Etawah,Uttar Pradesh,
Etawah,Bidhuna,206243,Auraiya,Uttar Pradesh,
Etawah,Bijauli,206124,Etawah,Uttar Pradesh,
Etawah,Bijhai,206244,Auraiya,Uttar Pradesh,
Etawah,Bilawan,206121,Auraiya,Uttar Pradesh,
Etawah,Bindwa Kalan,206125,Etawah,Uttar Pradesh,
Etawah,Bindwa Khurd,206125,Etawah,Uttar Pradesh,
Etawah,Binpurapur,206246,Auraiya,Uttar Pradesh,
Etawah,Birari,206126,Etawah,Uttar Pradesh,
Etawah,Birhuni,206129,Auraiya,Uttar Pradesh,
Etawah,Birondhi,206242,Etawah,Uttar Pradesh,
Etawah,Bithauli,206125,Etawah,Uttar Pradesh,
Etawah,Bojha,206120,Etawah,Uttar Pradesh,
Etawah,Burhadana,206122,Auraiya,Uttar Pradesh,
Etawah,Chakar Nagar,206125,Etawah,Uttar Pradesh,
Etawah,Chakwa Bujurg,206253,Etawah,Uttar Pradesh,
Etawah,Chandanpur,206126,Etawah,Uttar Pradesh,
Etawah,Chandpura,206127,Etawah,Uttar Pradesh,
Etawah,Chapta,206129,Auraiya,Uttar Pradesh,
Etawah,Chaubia,206123,Etawah,Uttar Pradesh,
Etawah,Chaurela,206125,Etawah,Uttar Pradesh,
Etawah,Chhachhund,206241,Auraiya,Uttar Pradesh,
Etawah,Chindauli,206127,Etawah,Uttar Pradesh,
Etawah,Chirhuli,206122,Auraiya,Uttar Pradesh,
Etawah,Chitbhawan,206003,Etawah,Uttar Pradesh,
Etawah,College Road Bharthana,206242,Etawah,Uttar Pradesh,
Etawah,Dadora,206126,Etawah,Uttar Pradesh,
Etawah,Dahgaon,206246,Auraiya,Uttar Pradesh,
Etawah,Dakhlipur,206244,Auraiya,Uttar Pradesh,
Etawah,Darbatpur,206120,Auraiya,Uttar Pradesh,
Etawah,Dashera,206241,Auraiya,Uttar Pradesh,
Etawah,Datawali,206002,Etawah,Uttar Pradesh,
Etawah,Daulatpur,206122,Auraiya,Uttar Pradesh,
Etawah,Deoraon,206250,Auraiya,Uttar Pradesh,
Etawah,Dhanua,206245,Etawah,Uttar Pradesh,
Etawah,Dharwar,206245,Etawah,Uttar Pradesh,
Etawah,Dhupkari,206244,Auraiya,Uttar Pradesh,
Etawah,Dibiapur Mandi,206244,Auraiya,Uttar Pradesh,
Etawah,Dibiapur,206244,Auraiya,Uttar Pradesh,
Etawah,Disttard  Etawah,206001,Etawah,Uttar Pradesh,
Etawah,Dondapur,206243,Auraiya,Uttar Pradesh,
Etawah,Durgapura,206127,Etawah,Uttar Pradesh,
Etawah,Ekari,206127,Etawah,Uttar Pradesh,
Etawah,Ekdil,206126,Etawah,Uttar Pradesh,
Etawah,Eknaur,206127,Etawah,Uttar Pradesh,
Etawah,Etawah City,206001,Etawah,Uttar Pradesh,
Etawah,Etawah,206001,Etawah,Uttar Pradesh,
Etawah,Etawah Kutchery,206001,Etawah,Uttar Pradesh,
Etawah,Etawah New City,206001,Etawah,Uttar Pradesh,
Etawah,Fatehpur Beni,206247,Auraiya,Uttar Pradesh,
Etawah,Fatehpura,206124,Etawah,Uttar Pradesh,
Etawah,Gailly,206251,Auraiya,Uttar Pradesh,
Etawah,Gapchariapur,206248,Auraiya,Uttar Pradesh,
Etawah,Garha Kasda,206121,Etawah,Uttar Pradesh,
Etawah,Garhaita,206131,Etawah,Uttar Pradesh,
Etawah,Garhi Ram Dhan,206245,Etawah,Uttar Pradesh,
Etawah,Garhwana,206242,Etawah,Uttar Pradesh,
Etawah,Gati,206131,Etawah,Uttar Pradesh,
Etawah,Gauhani,206125,Etawah,Uttar Pradesh,
Etawah,Gauhani Kalan,206121,Auraiya,Uttar Pradesh,
Etawah,Ghasara,206241,Auraiya,Uttar Pradesh,
Etawah,Ghughsina,206124,Etawah,Uttar Pradesh,
Etawah,Ginja,206130,Etawah,Uttar Pradesh,
Etawah,Girdharipura,206242,Etawah,Uttar Pradesh,
Etawah,Goora,206243,Auraiya,Uttar Pradesh,
Etawah,Gulabpura,206124,Etawah,Uttar Pradesh,
Etawah,Gulariha,206244,Auraiya,Uttar Pradesh,
Etawah,Gwari,206241,Auraiya,Uttar Pradesh,
Etawah,Haidarpur,206129,Auraiya,Uttar Pradesh,
Etawah,Harbanspur,206248,Auraiya,Uttar Pradesh,
Etawah,Harchandpur Auraiya,206250,Auraiya,Uttar Pradesh,
Etawah,Hardoi,206253,Etawah,Uttar Pradesh,
Etawah,Hardu,206251,Auraiya,Uttar Pradesh,
Etawah,Heonra,206130,Etawah,Uttar Pradesh,
Etawah,I T I Etawah,206002,Etawah,Uttar Pradesh,
Etawah,Ikaurapur,206122,Auraiya,Uttar Pradesh,
Etawah,Indapamau,206243,Auraiya,Uttar Pradesh,
Etawah,Indrawakhi,206120,Etawah,Uttar Pradesh,
Etawah,Ingurri,206124,Etawah,Uttar Pradesh,
Etawah,Itailly,206241,Auraiya,Uttar Pradesh,
Etawah,Jagannathpur,206128,Auraiya,Uttar Pradesh,
Etawah,Jagsora,206245,Etawah,Uttar Pradesh,
Etawah,Jagtauli,206125,Etawah,Uttar Pradesh,
Etawah,Jaitapur,206122,Auraiya,Uttar Pradesh,
Etawah,Jaitpura Par,206131,Etawah,Uttar Pradesh,
Etawah,Jalalpur,206255,Auraiya,Uttar Pradesh,
Etawah,Janishnagar,206121,Auraiya,Uttar Pradesh,
Etawah,Jarhauli,206131,Etawah,Uttar Pradesh,
Etawah,Jasohan,206245,Etawah,Uttar Pradesh,
Etawah,Jaswant Nagar Bazar,206245,Etawah,Uttar Pradesh,
Etawah,Jaswant Nagar,206245,Etawah,Uttar Pradesh,
Etawah,Jhabrapura,206245,Etawah,Uttar Pradesh,
Etawah,Jua,206247,Auraiya,Uttar Pradesh,
Etawah,Juhikha,206121,Auraiya,Uttar Pradesh,
Etawah,K K D C Etawah,206001,Etawah,Uttar Pradesh,
Etawah,Kadampur,206123,Etawah,Uttar Pradesh,
Etawah,Kaisth,206245,Etawah,Uttar Pradesh,
Etawah,Kaithawa,206243,Auraiya,Uttar Pradesh,
Etawah,Kakhawatoo,206122,Auraiya,Uttar Pradesh,
Etawah,Kakor Buzurg,206244,Auraiya,Uttar Pradesh,
Etawah,Kakrahi,206242,Etawah,Uttar Pradesh,
Etawah,Kalabhoj,206249,Auraiya,Uttar Pradesh,
Etawah,Kamara,206250,Auraiya,Uttar Pradesh,
Etawah,Kamet,206131,Etawah,Uttar Pradesh,
Etawah,Kanchausi Bazar,206246,Auraiya,Uttar Pradesh,
Etawah,Kanchausi,206246,Auraiya,Uttar Pradesh,
Etawah,Kandheshi Ghar,206125,Etawah,Uttar Pradesh,
Etawah,Kandheshi Pachar,206242,Etawah,Uttar Pradesh,
Etawah,Karampur,206129,Auraiya,Uttar Pradesh,
Etawah,Kariyawali,206121,Etawah,Uttar Pradesh,
Etawah,Karri,206123,Etawah,Uttar Pradesh,
Etawah,Karwa Bujurg,206126,Etawah,Uttar Pradesh,
Etawah,Kathua,206253,Etawah,Uttar Pradesh,
Etawah,Kauwa,206123,Etawah,Uttar Pradesh,
Etawah,Keontra,206122,Auraiya,Uttar Pradesh,
Etawah,Khanpur,206122,Auraiya,Uttar Pradesh,
Etawah,Kharagpur Saraiya,206123,Etawah,Uttar Pradesh,
Etawah,Kharduli,206253,Etawah,Uttar Pradesh,
Etawah,Kharka,206122,Auraiya,Uttar Pradesh,
Etawah,Kharkauli,206253,Etawah,Uttar Pradesh,
Etawah,Kheda Helu,206253,Etawah,Uttar Pradesh,
Etawah,Khetupur,206121,Auraiya,Uttar Pradesh,
Etawah,Kokawali,206245,Etawah,Uttar Pradesh,
Etawah,Kudarkot,206249,Auraiya,Uttar Pradesh,
Etawah,Kudrail,206242,Etawah,Uttar Pradesh,
Etawah,Kuiya,206130,Etawah,Uttar Pradesh,
Etawah,Kumahwar,206253,Etawah,Uttar Pradesh,
Etawah,Kunetha,206124,Etawah,Uttar Pradesh,
Etawah,Kunwara,206242,Etawah,Uttar Pradesh,
Etawah,Kursena,206245,Etawah,Uttar Pradesh,
Etawah,Kursi,206248,Auraiya,Uttar Pradesh,
Etawah,Kushna,206242,Etawah,Uttar Pradesh,
Etawah,Lahrapur,206246,Auraiya,Uttar Pradesh,
Etawah,Lakhana,206127,Etawah,Uttar Pradesh,
Etawah,Lalpura Etawah,206001,Etawah,Uttar Pradesh,
Etawah,Larkhaur,206130,Etawah,Uttar Pradesh,
Etawah,Lavedi,206127,Etawah,Uttar Pradesh,
Etawah,Ludhiani,206124,Etawah,Uttar Pradesh,
Etawah,Luhiapur,206122,Auraiya,Uttar Pradesh,
Etawah,Madhwapur,206246,Auraiya,Uttar Pradesh,
Etawah,Madokmeet,206248,Auraiya,Uttar Pradesh,
Etawah,Mahmoodpur,206129,Auraiya,Uttar Pradesh,
Etawah,Mahu,206251,Auraiya,Uttar Pradesh,
Etawah,Malajani,206245,Etawah,Uttar Pradesh,
Etawah,Malhausi,206242,Etawah,Uttar Pradesh,
Etawah,Malhosi,206255,Auraiya,Uttar Pradesh,
Etawah,Maman,206242,Etawah,Uttar Pradesh,
Etawah,Mandir Mahewa,206128,Etawah,Uttar Pradesh,
Etawah,Maniamau,206126,Etawah,Uttar Pradesh,
Etawah,Manikpur Bissu,206003,Etawah,Uttar Pradesh,
Etawah,Marhadaspur,206255,Auraiya,Uttar Pradesh,
Etawah,Masoodpur,206249,Auraiya,Uttar Pradesh,
Etawah,Merhi Dudhi,206242,Etawah,Uttar Pradesh,
Etawah,Mohammdabad,206241,Auraiya,Uttar Pradesh,
Etawah,Moonj,206123,Etawah,Uttar Pradesh,
Etawah,Mugalpur Naraini,206126,Etawah,Uttar Pradesh,
Etawah,Muradganj,206129,Auraiya,Uttar Pradesh,
Etawah,Murhi,206247,Auraiya,Uttar Pradesh,
Etawah,Murong,206131,Etawah,Uttar Pradesh,
Etawah,Musaoli,206003,Etawah,Uttar Pradesh,
Etawah,N T P C Dibiapur,206244,Auraiya,Uttar Pradesh,
Etawah,Nagaria,206241,Auraiya,Uttar Pradesh,
Etawah,Nagaria Yadwan,206242,Etawah,Uttar Pradesh,
Etawah,Nagla Ram Sunder,206245,Etawah,Uttar Pradesh,
Etawah,Nagla Taur,206245,Etawah,Uttar Pradesh,
Etawah,Nandgawan,206127,Etawah,Uttar Pradesh,
Etawah,Narainpur,206248,Auraiya,Uttar Pradesh,
Etawah,Narainpur Auraiya,206122,Auraiya,Uttar Pradesh,
Etawah,Naugawan,206246,Auraiya,Uttar Pradesh,
Etawah,Nauli,206244,Auraiya,Uttar Pradesh,
Etawah,Nevilganj,206241,Auraiya,Uttar Pradesh,
Etawah,Nigra,206129,Auraiya,Uttar Pradesh,
Etawah,Niloi,206245,Etawah,Uttar Pradesh,
Etawah,Niwarikalan,206120,Etawah,Uttar Pradesh,
Etawah,Pachhayagaon,206131,Etawah,Uttar Pradesh,
Etawah,Paharpur,206127,Etawah,Uttar Pradesh,
Etawah,Pali Khurd,206242,Etawah,Uttar Pradesh,
Etawah,Panhar,206122,Auraiya,Uttar Pradesh,
Etawah,Parasana,206123,Etawah,Uttar Pradesh,
Etawah,Pasuwa,206249,Auraiya,Uttar Pradesh,
Etawah,Pata RS,206241,Auraiya,Uttar Pradesh,
Etawah,Patna Airwa,206252,Auraiya,Uttar Pradesh,
Etawah,Phaphund,206247,Auraiya,Uttar Pradesh,
Etawah,Phariha,206129,Auraiya,Uttar Pradesh,
Etawah,Phoolpur,206128,Auraiya,Uttar Pradesh,
Etawah,Pilkhana,206120,Etawah,Uttar Pradesh,
Etawah,Pilkhar,206003,Etawah,Uttar Pradesh,
Etawah,Piparpur,206244,Auraiya,Uttar Pradesh,
Etawah,Piprauli Gadhia,206125,Etawah,Uttar Pradesh,
Etawah,Piprauli Shiv,206255,Auraiya,Uttar Pradesh,
Etawah,Pratapner,206002,Etawah,Uttar Pradesh,
Etawah,Prithvipur,206126,Etawah,Uttar Pradesh,
Etawah,Prithvirampur,206124,Etawah,Uttar Pradesh,
Etawah,Punja,206123,Etawah,Uttar Pradesh,
Etawah,Purakalan,206244,Auraiya,Uttar Pradesh,
Etawah,Purana Bharthana,206242,Etawah,Uttar Pradesh,
Etawah,Puraoli,206128,Etawah,Uttar Pradesh,
Etawah,Purela,206123,Etawah,Uttar Pradesh,
Etawah,Purwa Bhikha,206248,Auraiya,Uttar Pradesh,
Etawah,Purwa Jain,206248,Auraiya,Uttar Pradesh,
Etawah,Pusauli,206243,Auraiya,Uttar Pradesh,
Etawah,Rahin,206253,Etawah,Uttar Pradesh,
Etawah,Rajpur,206125,Etawah,Uttar Pradesh,
Etawah,Rajuamau,206250,Auraiya,Uttar Pradesh,
Etawah,Ram Lila Road,206003,Etawah,Uttar Pradesh,
Etawah,Ramain,206242,Etawah,Uttar Pradesh,
Etawah,Rathgaon,206243,Auraiya,Uttar Pradesh,
Etawah,Ritaur,206126,Etawah,Uttar Pradesh,
Etawah,Roshangpur,206129,Auraiya,Uttar Pradesh,
Etawah,Ruruganj,206249,Auraiya,Uttar Pradesh,
Etawah,Rurukalan,206249,Auraiya,Uttar Pradesh,
Etawah,Sabhad,206243,Auraiya,Uttar Pradesh,
Etawah,Sahabda,206122,Auraiya,Uttar Pradesh,
Etawah,Sahar Auraiya,206248,Auraiya,Uttar Pradesh,
Etawah,Sahayal,206244,Auraiya,Uttar Pradesh,
Etawah,Sahson,206125,Etawah,Uttar Pradesh,
Etawah,Saifai,206130,Etawah,Uttar Pradesh,
Etawah,Sainfi,206242,Etawah,Uttar Pradesh,
Etawah,Salhapur,206247,Auraiya,Uttar Pradesh,
Etawah,Samayan,206252,Auraiya,Uttar Pradesh,
Etawah,Samhon,206242,Etawah,Uttar Pradesh,
Etawah,Samthar,206242,Etawah,Uttar Pradesh,
Etawah,Sanphar,206121,Auraiya,Uttar Pradesh,
Etawah,Santoshpur Ghat,206253,Etawah,Uttar Pradesh,
Etawah,Sarai Chauri,206242,Etawah,Uttar Pradesh,
Etawah,Sarai Sheesgram,206249,Auraiya,Uttar Pradesh,
Etawah,Saraipukhta,206250,Auraiya,Uttar Pradesh,
Etawah,Sarangpura,206002,Etawah,Uttar Pradesh,
Etawah,Sarawa,206242,Etawah,Uttar Pradesh,
Etawah,Sarsai Helu,206123,Etawah,Uttar Pradesh,
Etawah,Sarsai Nawar,206123,Etawah,Uttar Pradesh,
Etawah,Satyawadi Etawah,206001,Etawah,Uttar Pradesh,
Etawah,Seengpurva Mana,206244,Auraiya,Uttar Pradesh,
Etawah,Sehud,206244,Auraiya,Uttar Pradesh,
Etawah,Sekhupur Adhar Singh,206120,Auraiya,Uttar Pradesh,
Etawah,Senganpur,206121,Auraiya,Uttar Pradesh,
Etawah,Sherpur,206124,Etawah,Uttar Pradesh,
Etawah,Sherpur Saraiya,206122,Auraiya,Uttar Pradesh,
Etawah,Shivganj,206248,Auraiya,Uttar Pradesh,
Etawah,Sikharna,206129,Auraiya,Uttar Pradesh,
Etawah,Sindaus,206125,Etawah,Uttar Pradesh,
Etawah,Sirhaul,206245,Etawah,Uttar Pradesh,
Etawah,Sirsa,206253,Etawah,Uttar Pradesh,
Etawah,Sishat,206245,Etawah,Uttar Pradesh,
Etawah,Sohari Garhia,206121,Auraiya,Uttar Pradesh,
Etawah,Sondhemau,206244,Auraiya,Uttar Pradesh,
Etawah,Surendha,206252,Auraiya,Uttar Pradesh,
Etawah,Takha,206242,Etawah,Uttar Pradesh,
Etawah,Takrupur,206127,Etawah,Uttar Pradesh,
Etawah,Tilak Nagar,206122,Auraiya,Uttar Pradesh,
Etawah,Tilakpur Farm,206243,Auraiya,Uttar Pradesh,
Etawah,Titawali,206125,Etawah,Uttar Pradesh,
Etawah,Udi,206131,Etawah,Uttar Pradesh,
Etawah,Ujhiani,206128,Etawah,Uttar Pradesh,
Etawah,Umarsenda,206242,Etawah,Uttar Pradesh,
Etawah,Umrain,206252,Auraiya,Uttar Pradesh,
Etawah,Umri,206244,Auraiya,Uttar Pradesh,
Etawah,Uncha,206129,Auraiya,Uttar Pradesh,
Etawah,Ureng,206120,Etawah,Uttar Pradesh,
Etawah,Usrahar,206123,Etawah,Uttar Pradesh,
Etawah,Vaidpura,206002,Etawah,Uttar Pradesh,
Etawah,Vijaypura,206245,Etawah,Uttar Pradesh,
Etawah,Yakubpur,206255,Auraiya,Uttar Pradesh,
Jhansi,33 Bn Pac Jhansi,284135,Jhansi,Uttar Pradesh,
Jhansi,Abbotganj,284003,Jhansi,Uttar Pradesh,
Jhansi,Abhedepur,285130,Jalaun,Uttar Pradesh,
Jhansi,Aeir,285001,Jalaun,Uttar Pradesh,
Jhansi,Ahiraura,284302,Jhansi,Uttar Pradesh,
Jhansi,Aindha,285223,Jalaun,Uttar Pradesh,
Jhansi,Ait,285201,Jalaun,Uttar Pradesh,
Jhansi,Aivani,284204,Jhansi,Uttar Pradesh,
Jhansi,Ajeetapur,285129,Jalaun,Uttar Pradesh,
Jhansi,Aknewa,285205,Jalaun,Uttar Pradesh,
Jhansi,Akorhi,285201,Jalaun,Uttar Pradesh,
Jhansi,Akorhi Dubey,285123,Jalaun,Uttar Pradesh,
Jhansi,Akseo,284204,Jhansi,Uttar Pradesh,
Jhansi,Alapur,284122,Lalitpur,Uttar Pradesh,
Jhansi,Alipur,285203,Jhansi,Uttar Pradesh,
Jhansi,Amanpurawar,284205,Jhansi,Uttar Pradesh,
Jhansi,Ambabai,284419,Jhansi,Uttar Pradesh,
Jhansi,Amgaon,284306,Jhansi,Uttar Pradesh,
Jhansi,Amkhera,285123,Jalaun,Uttar Pradesh,
Jhansi,Amra,284303,Jhansi,Uttar Pradesh,
Jhansi,Amrokh,284303,Jhansi,Uttar Pradesh,
Jhansi,Anda,285205,Jalaun,Uttar Pradesh,
Jhansi,Arjunkhiriya,284406,Lalitpur,Uttar Pradesh,
Jhansi,Asaupura,284122,Lalitpur,Uttar Pradesh,
Jhansi,Asta,284202,Jhansi,Uttar Pradesh,
Jhansi,Ata,285202,Jalaun,Uttar Pradesh,
Jhansi,Atagaon,285121,Jalaun,Uttar Pradesh,
Jhansi,Atarehati,285121,Jalaun,Uttar Pradesh,
Jhansi,Atariya,284303,Jhansi,Uttar Pradesh,
Jhansi,Atariya,285123,Jalaun,Uttar Pradesh,
Jhansi,Atra Kalan,285123,Jalaun,Uttar Pradesh,
Jhansi,Aupara,284301,Jhansi,Uttar Pradesh,
Jhansi,Aurekhi,285123,Jalaun,Uttar Pradesh,
Jhansi,Ayurvedic University,284003,Jhansi,Uttar Pradesh,
Jhansi,Baarod,284403,Lalitpur,Uttar Pradesh,
Jhansi,Babai,285123,Jalaun,Uttar Pradesh,
Jhansi,Babina,285203,Jalaun,Uttar Pradesh,
Jhansi,Babina Cantt,284401,Jhansi,Uttar Pradesh,
Jhansi,Babina Town,284401,Jhansi,Uttar Pradesh,
Jhansi,Bachhraoni,284123,Lalitpur,Uttar Pradesh,
Jhansi,Badiwar Kalan,284126,Lalitpur,Uttar Pradesh,
Jhansi,Badokhari,284304,Jhansi,Uttar Pradesh,
Jhansi,Baghaira,284202,Jhansi,Uttar Pradesh,
Jhansi,Baghaura,284123,Lalitpur,Uttar Pradesh,
Jhansi,Bagi,285203,Jalaun,Uttar Pradesh,
Jhansi,Bahadurpur,285124,Jalaun,Uttar Pradesh,
Jhansi,Baidora,284401,Jhansi,Uttar Pradesh,
Jhansi,Bairai,285204,Jalaun,Uttar Pradesh,
Jhansi,Bajhera,284301,Jhansi,Uttar Pradesh,
Jhansi,Bakwan,284303,Jhansi,Uttar Pradesh,
Jhansi,Balabehat,284406,Lalitpur,Uttar Pradesh,
Jhansi,Bamaur,284202,Jhansi,Uttar Pradesh,
Jhansi,Bamhori Bahadur Singh,284405,Lalitpur,Uttar Pradesh,
Jhansi,Bamhori,284204,Jhansi,Uttar Pradesh,
Jhansi,Bamhori Kalan,284403,Lalitpur,Uttar Pradesh,
Jhansi,Bamhori Khandel,284123,Lalitpur,Uttar Pradesh,
Jhansi,Bamhori Madawra,284404,Lalitpur,Uttar Pradesh,
Jhansi,Bamhori Sarr,284126,Lalitpur,Uttar Pradesh,
Jhansi,Bandhauli,285122,Jalaun,Uttar Pradesh,
Jhansi,Bangawan Kalan,284136,Lalitpur,Uttar Pradesh,
Jhansi,Bangra,284205,Jhansi,Uttar Pradesh,
Jhansi,Bangra,285121,Jalaun,Uttar Pradesh,
Jhansi,BangraBangri,284202,Hapur,Uttar Pradesh,
Jhansi,Banka Pahari,284204,Jhansi,Uttar Pradesh,
Jhansi,Banpur Lalitpur,284402,Lalitpur,Uttar Pradesh,
Jhansi,Bansi Lalitpur,284122,Lalitpur,Uttar Pradesh,
Jhansi,Bant,284403,Lalitpur,Uttar Pradesh,
Jhansi,Baoni Estate,285203,Jalaun,Uttar Pradesh,
Jhansi,Bara Bazar Jhansi,284002,Jhansi,Uttar Pradesh,
Jhansi,Baragaon,285001,Jalaun,Uttar Pradesh,
Jhansi,Baragaon Jhansi,284121,Jhansi,Uttar Pradesh,
Jhansi,Baral,284301,Jhansi,Uttar Pradesh,
Jhansi,Baratakalan,284121,Jhansi,Uttar Pradesh,
Jhansi,Barauri,284204,Jhansi,Uttar Pradesh,
Jhansi,Barh Lalitpur,284123,Lalitpur,Uttar Pradesh,
Jhansi,Barhwar,284206,Jhansi,Uttar Pradesh,
Jhansi,Barkhera,285203,Jalaun,Uttar Pradesh,
Jhansi,Barkhiriya,284122,Lalitpur,Uttar Pradesh,
Jhansi,Baroda Daang,284123,Lalitpur,Uttar Pradesh,
Jhansi,Baroda Kalan,285205,Jalaun,Uttar Pradesh,
Jhansi,Baroda Swami,284124,Lalitpur,Uttar Pradesh,
Jhansi,Barodabijlaun,284403,Lalitpur,Uttar Pradesh,
Jhansi,Barsar,285223,Jalaun,Uttar Pradesh,
Jhansi,Barwasagar,284201,Jhansi,Uttar Pradesh,
Jhansi,Basatguwan,284122,Lalitpur,Uttar Pradesh,
Jhansi,Baseeth,285206,Jalaun,Uttar Pradesh,
Jhansi,Basob,285201,Jalaun,Uttar Pradesh,
Jhansi,Basobai,284303,Jhansi,Uttar Pradesh,
Jhansi,Bastrawan,284122,Lalitpur,Uttar Pradesh,
Jhansi,Beerpura,285001,Jalaun,Uttar Pradesh,
Jhansi,Belma Kalan,284303,Jhansi,Uttar Pradesh,
Jhansi,Beri,285203,Jhansi,Uttar Pradesh,
Jhansi,Berwai,284204,Jhansi,Uttar Pradesh,
Jhansi,Bhadari,285205,Jalaun,Uttar Pradesh,
Jhansi,Bhadarwara,284204,Jhansi,Uttar Pradesh,
Jhansi,Bhadarwara Khurd,284204,Jhansi,Uttar Pradesh,
Jhansi,Bhadeikh,285125,Jalaun,Uttar Pradesh,
Jhansi,Bhadreikhi,285202,Jhansi,Uttar Pradesh,
Jhansi,Bhagwantpura,284127,Jhansi,Uttar Pradesh,
Jhansi,Bhailoni Lodh,284123,Lalitpur,Uttar Pradesh,
Jhansi,Bhailoni Suba,284123,Lalitpur,Uttar Pradesh,
Jhansi,Bhandra Khilara,284204,Jhansi,Uttar Pradesh,
Jhansi,Bhaoni,284123,Lalitpur,Uttar Pradesh,
Jhansi,Bhaoupura,285128,Jalaun,Uttar Pradesh,
Jhansi,Bharosa,284303,Jhansi,Uttar Pradesh,
Jhansi,Bharsoonda,285201,Jalaun,Uttar Pradesh,
Jhansi,Bhasneh,284204,Jhansi,Uttar Pradesh,
Jhansi,Bhattagaon,284127,Jhansi,Uttar Pradesh,
Jhansi,BHEL Jhansi,284120,Jhansi,Uttar Pradesh,
Jhansi,Bhend,285205,Jalaun,Uttar Pradesh,
Jhansi,Bhendi,285203,Jalaun,Uttar Pradesh,
Jhansi,Bheonraghat,284303,Jhansi,Uttar Pradesh,
Jhansi,Bhojala,284002,Jhansi,Uttar Pradesh,
Jhansi,Bhondi,284405,Lalitpur,Uttar Pradesh,
Jhansi,Bhuchera,284126,Lalitpur,Uttar Pradesh,
Jhansi,Bichauli,285130,Jalaun,Uttar Pradesh,
Jhansi,Bijauli,284135,Jhansi,Uttar Pradesh,
Jhansi,Bijaura,284204,Jhansi,Uttar Pradesh,
Jhansi,Bijna,284206,Jhansi,Uttar Pradesh,
Jhansi,Bijrautha,284126,Lalitpur,Uttar Pradesh,
Jhansi,Bilati Karke,284302,Jhansi,Uttar Pradesh,
